id,name,skills,project_title,project_description,passing_year
1,Harsha,"java, python, html, css, javascript, c++","Hand recognition by AI","A hand sign recognition system that converts signs to language using ML techniques.",2027
2,Ramesh,"cad, simulation, analysis, cnc programming, robotics","Smart Automated Cooling System","Design and optimize an automatic cooling enclosure for machines using CFD airflow simulation.",2024
3,Ananya Rao,"power systems, matlab, simulink, transformers","Grid Fault Detection System","A simulation-based project that detects line faults using pattern recognition and protects the grid in real time.",2024
4,Suresh,"cad, automation, simulation, catia360, dof analysis, motion analysis","Automated Robotic Arm","A robotic arm for material sorting using mechanical linkages and automation.",2025
5,Jeffrey Ramos,"Django, Flask, Deep Learning, HTML, TensorFlow, SQL","Face Recognition System","AI-powered face recognition system for real-world use.",2024
6,Akhilesh,"dsa, java, html, css, cloud","Real Time Student Recommendation System","A system that recommends best-matching students using embeddings and cosine similarity.",2028
7,Dr. Katherine Murray,"Machine Learning, Node.js, HTML, Python, CSS","Prediction Model","A machine learning model for predictive analytics.",2025
8,Ramesh,"simulation, analysis, automation","Solar-Powered Water Pump","Optimized pump impeller design for maximum discharge with CFD.",2026
9,Balakrishna,"Flask, HTML, C++","Prediction Model","A machine learning model for real-world prediction tasks.",2021
10,Vishal Penissette,"Java, Flask, Docker","AI-Powered Resume Screener","Reads resumes, extracts skills, compares with job description, and generates ATS score.",2023
11,Jhanavi,"circuit theory, network analysis, arduino, esp32, python","Smart Solar Power Monitoring & Optimization System","This system monitors and optimizes a solar panel in real time with MPPT.",2025
12,Krishna Teja,"embedded c, pcb design, arduino, sensors","Smart Energy Meter with GSM","Design of an automated digital energy meter that sends readings via GSM and reduces human error.",2026
13,Priyanka Sharma,"power electronics, dc converters, mosfet design","Bidirectional DC-DC Converter","Design and simulation of a high-efficiency bidirectional converter used in EV battery charging.",2025
